address,value
0xe0f1a6494ee81864a2bb84e31d7f252342b90476,1.0
0x20000b9b01e93a39db9d286e9264eff7f2af16e9,1.0
0xd71f12fb050751ea24898455d447e51aee489bce,1.0
0xd9b4e844af61b9f0dd080c271633547b13c876f9,1.0
0x5455d6d8ae4263d69b29d1ded8ecd361b6582bfe,1.0
0x70c73ca8010fb4074a598ddadf90f23c69340379,1.0
0x9db84fac2ce3f2917359740b56a222aae882ce1a,1.0
0x0271d4a9191c8277632ff0494de8fabb364f93d5,1.0
0xd319a8760798f493a36cffe375b6c47095d2a285,1.0
0xf474101c30c87501fd4af18349b7faa71a40c271,1.0
0x7fb787b8c9e282679e0219f173cffecac12cec72,1.0
0xdea0cf56c083bc9e99fea15ec9dd74751f62238e,1.0
0x945e067f1ca5a739e21bf23b15011c48a6951019,1.0
0xded284b5c60ffc7bdbe707a10de301d566eca86d,1.0
0x9d7600b5868c03b7f635d3315040328a3ed0aebd,1.0
0x8aab35a213615187e0fee272a34c742dc20e4ef7,1.0
0x8f2b9d862c3d259040ff2af4f0f048a24d1a54d7,1.0
0xe6ae91665571b82df7d58bdc68ae559b22475751,1.0
0x1f3d97f37a8fea6f989216544b66f99946db978b,1.0
0x1336de4771b7d6b6e98d4ec8c8fbfc69d5a91bf0,1.0
0x99d015a411faf303f53a3920afff75fe9ed9320a,1.0
0x70b667fe217da2915d1aaf50e169c33293f3b907,1.0
0x0d257e1c454fc5b2adf71fb1dd6744198db60cf6,1.0
0x5d0de67f651a1e18c63db31e77b8973c9122f07f,1.0
0x29a0fa60df781bab14c0b263ce75c98d505ff37c,1.0
0x040baa573b9dab3143425d7e0d11916961d385bf,1.0
0xa24cbd8451cf13ccb502bd2d140b41bb60dc90d4,1.0
0x0299257bf8c66463067f186f7d3573f4805c3551,1.0
0xeeac47c298323e3ea9aa2b17e0c00c81b3648146,1.0
0x9c6ef05c9fc6e9086e61872fc521bbf880477ba1,1.0
0xcb5326ab1daebd2f2f6e04eec0df3f93cd454a5a,1.0
0x8a7e789f84beaefd811d0e27cc4aea08fddac82e,1.0
0xd9b4c8663f6e83762937003af1859f776ddbf231,1.0
0xa725a2e7a4d072d8e0e30cbef4566b940b446038,1.0
0x2550732cc41f54ce8fdf334a4153cdd1c6080fb0,1.0
0x674c7770f010e851e9306468f1be515c2ba4f585,1.0
0xb6e309d61d84cc2b4d850da87b560ff7d7bd91ea,1.0
0xdfdab89d7057986381413be484e84264fd2f5a4c,1.0
0x3bb9b2499c283cec176e7c707ecb495b7a961ebf,1.0
0x94e1e51e25dc226c6b88651a4761a95d563faae3,1.0
0x0a060c43c6b048147ed84c1e244da98d77572921,1.0
0xd2a45548b3198bc45fc12e48abafc2fda2e7c0de,1.0
0xea7bb95215d76b3e46fab1988b812a3068def756,1.0
0xc88b8aecc71f3a16d43817aab0bea84fd05a2c3f,1.0
0x777a2c14cf169abefc272c6c681adf6c0505d6bb,1.0
0x23977913706fb577aa0f4ddf6f2fd3aab402fc1c,1.0
0x9741895706b713afadea97ec44daad8631d90db5,1.0
0xe5092eda7b796dea6c9189d829d7e5ffd4fda62c,1.0
0xcdd21aca34a22685e4214a215e3466ddd2b4a613,1.0
0xb88f284468066b2a00f0f71db313fc98687217fa,1.0
0x60c493b9d3dca31610c23b956b3288ca653a9988,1.0
0x9224e1e8315b8e4795b904d8f596037d9d60944c,1.0
0xff51a384ca435fac4238da8d1f0afc6e5390fccd,1.0
0x55243beb847d2424a8f75fc9cae31844f072b6f5,1.0
0xfac49aaca49ee0dc6074494b0b342a538c072d20,1.0
0x9c03ef19a6cfde0edb2734dd220dde001368e072,1.0
0x6fde45093bafb385439945f0610fc9e1f17ba2c0,1.0
0x6c4ee889f54ac71898e1142ba80270c3ec545816,1.0
0xfa641071eda5ab5f87ca8ef6fd8d69e684476397,1.0
0x67ea55f87d8fad6f33c546a7d20ab2b07a604559,1.0
0x791395eda39399318d110069affc5e961283dc19,1.0
0xa6ad264293de4674fb02a15fcff323abb06f0407,1.0
0xdd1d1cb71683b3e362c687eefa573aa6cd51290f,1.0
0xfeb1e54a1139e828333f2bd1b797f66a114a756a,1.0
0x5659ede5fa37c7f17fa520cb23b5d3fc5fa3b272,1.0
0xb973e4c75ffa37ff62091db08b754d2641fe2772,1.0
0x14c20025ff90e03857cef9a77b8e951053ec63a0,1.0
0x917b2c81ea107bec5bb5e829bc3d1331ab452db6,1.0
0x5019fece99dee53b05f08e8800139bf416e34bc0,1.0
0xc3ab2c2eb604f159c842d9cadabba2d6254c43d5,1.0
0x373f9437e89ecd5f7589c269a990e402e0cd6894,1.0
0xf96ae8f28c11ab85b780e92712c3ec8d494e86b9,1.0
0xa8b7d97570c34068efac4ec51deddd4c16602ae8,1.0
0xde8bffffa4d2cba1526d3995b449abf96d2e0396,1.0
0xf978d43f1dcb6fcae967a24b1a6fff943d470bfa,1.0
0xf22083b63b21fd376f23d15fe7c4fcb53a9626a0,1.0
0xf28270d781fa5d69d196292292e6a2faab6fdea0,1.0
0x3ddbf28b4cea3957eadaf6896edac8aa363bcd6f,1.0
0x9011b6d19786e373f8ebcfe27d5c89ea62cf084c,1.0
0xb9e4aba2c792afcf91637597ddab97a4bc420102,1.0
0x3c7838665ff8215c95500e1a6306e19e146674a0,1.0
0x53f84b5dde43cf5e5d6528e93d2a57279ea7fc39,1.0
0x57a17cc79034543853967dd03d27758bcf4719d2,1.0
0xc37d828181f62736442f946daefe1b68a29f3698,1.0
0x83b3ce424691aa928a4bbb51a4f927b7952bc41f,1.0
0x69b99f3a290c65d5cf42d888235de0b27964d8d7,1.0
0x2e2db8744685f735652955e184f4ecc6d81e6eef,1.0
0xd479b696754dbbd1df2a3c28f6380e4befb55157,1.0
0x03165d2079e817a67e06ec30051929939b4d6519,1.0
0x7116a9e7b3e28ead2093d64d83dd75780a3121b8,1.0
0xf80d8a06bede2525d74be6635ac9a251bed37316,1.0
0xdd13fd7dc95d048552ca8662595efab30fdf4401,1.0
0xa8b50b3ec31125909c704b24d3472aa9d402e375,1.0
0x871a1a1eeb2a2d71aed471c94990b498fae1016b,1.0
0xb944446c8687b98e732fac9829077a9e7e1aab68,1.0
0xd826e735ad3adf8fac1db22288ce6c3fca045485,1.0
0x84e30c15cbe752099c2619f88fe23644d8f70817,1.0
0xb8e2c39d63480ab4ff293f416eccf76ab8a78ba4,1.0
0x30c4adc1ae99c88510d0da09d7ff78604dc9cede,1.0
0x660d31b03f86543859ad8608fb09cfde81c45fea,1.0
0x9881df4ab3f8549bcc596696399b5ca0f1ee9c8e,1.0
0xe4d8cfa0f28b560518bf82452d6fb464cc51a241,1.0
0xe0e2d388a08ec3cf46bf7b72066584fed4749193,1.0
0x51c5bcb2dffaea7adaf872433b857cd93ac8e350,1.0
0x17b034f2e45c34b8809b8b8a950769ecc8db2dec,1.0
0x6f08fb5f1ff24863231158cb217de1be65a67de5,1.0
0x351ebf35cc555490bd28d751bf6d54358773334d,1.0
0xfeb5e6b405ff27c0ee561cae8b6db7d60ace6d02,1.0
0xb7b6399e348486efa4770f658046a0b2714fc38f,1.0
0xd76e570b73389f04b61fe6239a84c301551ee0b9,1.0
0xb9a1aa3a87f65a713ae2df3707ef87ccf90dbf5f,1.0
0x7711d27205bd0328a54dff9221bb4cdef2096a4c,1.0
0xac9b65439f1590f1d1eff2e14be30590a3766aed,1.0
0xa4c0d6851613d912a425ce5cd194fa7ffc4d7d27,1.0
0xa2d307566ab716edc1b2c5051cea95191189cf63,1.0
0xcb4054cd972096c0582afd71897b71ca79b43665,1.0
0xad344e271ff2702e005e19c7305e9222a9a82316,1.0
0x4e00fe4d462befc3b22f053ebe4a1c40aa8bcda3,1.0
0xb51b8b41339798de7b48e112b3c73e975fa86e52,1.0
0x806c57edcf27b5b74b93fb2e6300a0c2dce4cdc4,1.0
0x386cc7801c7c6817b2511fdd7671b473da7d929c,1.0
0x44102de5e6ccc20a353283602414a99246310ca8,1.0
0x13740a79efa55ecc442715eefb58003ced0c5a56,1.0
0x7953b3f4309eebd590d1afce6945fc3840e23ccf,1.0
0x201ffa7950b28cb0e47e6c3dea400b18fe5deb9a,1.0
0x0dab27a73fec7e29cf0d973864e78fd51282a9ca,1.0
0x3c77206a8037694b6e82a7fcb200dcb1fecac014,1.0
0xfb0588c68608b668e0b85a86eec220cdc12491fb,1.0
0xd58eb1bc69670086221ecf7171a37450404a142c,1.0
0x3997ebcd8c3642b8386e70d01983d787cbcfbd87,1.0
0xff05e202b4dd366b9732778f726f60d024ec5e58,1.0
0xcb8424ab91cf949bb6db7df29d29c3d10dba1cb3,1.0
0x3d0153240f3da0d1bb7d1de23a0837b4e8e66cee,1.0
0xed9fb36ddd6ba507dcf877002a728f330448ac45,1.0
0xbd4c94ebf560643c695250d7792959fa697714f1,1.0
0x36a3157e324b9f64c334900c6fe02f8af8400248,1.0
0x26731ec4c92db43bcc6082c0cece412c87b7d080,1.0
0x45fa44969daf3e6361a16b85be1f8003dcb26ee2,1.0
0xc947df315758553cb79e0308bbd4cb1705770361,1.0
0xb74b853209d1f4c7c2062d051774d0333719e3f5,1.0
0x02f6ad55ed5c468aea459e330f898844d1bd6b6c,1.0
0xd14f7354e162abf954ffb51477c29022ce111fa9,1.0
0x5614cb790f1f88e74206693574472514536d2c7f,1.0
0xfbda075e6cfb868295d218070af203109ffe3090,1.0
0x9f3dc334f786b80757ee32d9d6da793d0b36f8d9,1.0
0xc6d10be006ee0e133477c012b9882632783e67ec,1.0
0x67e1d694d9b667ac31dc09c736a3ba077fa6f09e,1.0
0x30688f6fcb6072e2031702b2150e451fb6ae8e57,1.0
0x81a45526a57d478bc5a2f80bf9bdecbd99de861f,1.0
0x0754f7fc90f842a6ace8b6ec89e4edadeb2a9ba5,1.0
0x4b3a52d13233c9e9f20bed4d938d8526f9b08e23,1.0
0xa75372f3df77d9f4e5228f65161f23af8bc2a19e,1.0
0x97d704bbbec03b3de6c12463d88a01cf5a546f43,1.0
0x68fc9c383037bd2fa760fa27c0cedad485a66487,1.0
0x096970b12be76ce8f9ca702f8ec406fedf1732a7,1.0
0xaafaaf3c22af17ad5eaf0226edd4584724559089,1.0
0x2eb46561f11f1f1ff2daec1d9d256149022a3a53,1.0
0x25d204e16b2e40c9eaaa94e0c6bdbfa0f8fd0b25,1.0
0xe04e53de18a2603399d7b05aef55bd69cb06634e,1.0
0x1c6b7f6cc6c5262b32fbdc828af3ad011dbf0171,1.0
0x9253021f92b43b9a1d6d9bd850ed5e0388220655,1.0
0x86d8610232f0fd55af1be1f8dc474f0f68ed62a5,1.0
0xc8ecc3b302bed9e42f678ee295e78c2008e82bed,1.0
0x1b718240e2152976cd72843b9426465dff67a88b,1.0
0xb523b5b61d5f40acbd5df17a0b89ac41fe6ce698,1.0
0x50089b6ce06bbe9f144f1787e992e8ba077780bd,1.0
0x006a03b906c51879d3ef560ac5380c622cebbcad,1.0
0x967733bcc6a86e0a44d0d2ab882dc5f4c59d0dd7,1.0
0xfe5cbad17e6358cb6d935ce15d7ea402e55fa958,1.0
0x1462e2506e9ff55ee4a9f4fdf6500d353ab66dd8,1.0
0x49b18c39954aa4273035788c69e3e07d44679d2d,1.0
0xd53956c379913eda44a657e934a1602613349cea,1.0
0xb727d10dbff6a2b7319edad7faa2398e98f61134,1.0
0x89d23ebc2d1a5a05ecf478b6cfc5c576a3445182,1.0
0x45f9e983d7f9d52a14dfe5f1728a408c4226d1ba,1.0
0x70ba307fa2af76ff55c4a099c76009f42cf86a00,1.0
0x75f1c05ef61931fc93b9bb7b9d6cac4c2c6c7c6f,1.0
0xe23a7cd99d429d519ce1d8fa84ba114625be8987,1.0
0xca887e71631f98464c06abf4f3ad012050961bc5,1.0
0x0ec7ad58710ad5c6c3afa165ccdc489b3630b0ed,1.0
0x6eaaaeed7420a3fb21a25350cd346664a8271dbd,1.0
0x868ef12792981e04a483000a3754b90abd5b1923,1.0
0xddc78e537d177d5e51598b02d04ac8b5578ed156,1.0
0x4e4aaed3d0ad7624a659348461ccbebf06230270,1.0
0x31ed33b79d8f50871a9d6494bdf9cc766161862a,1.0
0x63f84f50e42b60ff9188a369de3cc7f82816dae6,1.0
0x2a1d6b4e7fa917fee48b72a72023071edfbe46bd,1.0
0xd3752f8512f1741c5ba4fc251249865c0e7c6106,1.0
0x285cdd6b2bf4fc40f5f97befa0448c1f30dae752,1.0
0x568820334111ba2a37611f9ad70bd074295d44c5,1.0
0xc3c7218ad56a3664066402ec93161e51380eda10,1.0
0x066d3dfd222cc9c89a9f651a7a28fe6b29dbd9ab,1.0
0xf5c2dde6477c21d40aca02eeb47f92ac80467664,1.0
0x00b7c84dbbd871a8eb209138174d1ef378f015a0,1.0
0x9bfd265b316412c7326d9044a6241e76fa88126e,1.0
0x70783b552b9ecfee75b58a75dc772f7db456f783,1.0
0xa7855b2cb166669108c9f48c1eb12277a31357f5,1.0
0xeaeddf69b3938005fb838a8eb7e3a2864f8bd735,1.0
0xdfb5399e3554cddf32a6a8c5461ec7a2e8178a09,1.0
0x83760d6ce4a8c805601d48dba500df1bb34c0e86,1.0
0xf6bc36c0f5dbede4311bc884755cf56e8094494c,1.0
0xde27876bec187b60f17d27c8d2f4c1619c69422d,1.0
0x56032d341b1ca2c16e8a03197f2fdd4fbf625f7f,1.0
0x1463a2a5e5e524790d63f27bd136e61210224692,1.0
0xa22488b38b31de8abeb4f256d2db1e558a4a07ea,1.0
0x979dd39c046c8e35cb8a94bd0d7b82695e8049b9,1.0
0xa1e8112114ca3bf0a3e3e6d4cdd1b4fbf7ce25b3,1.0
0x60e156aa9ccac336f97e9dd5f060a2ed2af06787,1.0
0x7b07f01602b6411bdaee69251f0ce27484cc4d41,1.0
0x310e8b471d0f6559eb90bc83ef0162bc30899a6c,1.0
0xa6a28a3cdebf34ff48b75a9e1571b6395f0ccb0c,1.0
0x669f35ebcb832019c7a6d8a017a2f070c01881c7,1.0
0x1bcd15ca3050adb8a3408db8160df8bd0082d050,1.0
0xd4b2a30e0761b7d9b87c83ae4da225e43422bf4c,1.0
0x39be88c9d371225448731b3a5ddb44d11e541c66,1.0
0x6b8707271ab9b2cd2cde5519e48e1f9afb84fe7b,1.0
0x19627796b318e27c333530ad67c464cfc37596ec,1.0
0xd3119784b983ea1aa09defa15afe6d4f79f67ab1,1.0
0x27d8dab640f87897d61d491aa7f763c97c1d7d37,1.0
0xbd2e717c896dceaa608439f85bf51077beebaec9,1.0
0x687262bf436d2fccdc9ffc7a821f07e7bc09e806,1.0
0xc7b1e128261a1f38d91f126c7bdd0c2683fedd17,1.0
0xfcf33382e76d4a402546d9764498c4479c27658d,1.0
0x49b59b97deda86e85923d98e192d0a71cdf923cd,1.0
0x8c0456200b07fa42b304d7f75622affc5fd15e5f,1.0
0x928d2d13c64b8052c40eff87fbdf86cf4bd40341,1.0
0x33775fa75ee0b2384599553e22445539496fb985,1.0
0x78d6d72033b8c079a8f378b110b08d79a7f57c96,1.0
0x8ef16b8f4940397fe5fd7546affabc9fadc4d453,1.0
0x78f5feb5ae8249e04f9b2bc28a2f668146080e1a,1.0
0x0bb5058c08ae20f8e8b716aa0de5966cf812e10f,1.0
0xa3f6a57c026fd952c98f6bd278b6cc4d669923d3,1.0
0x65f6eb16f3f9e622f8d1422fcd565812bb2f79d9,1.0
0xbaa292265cd58009a0df5db33430cc30cd540a77,1.0
0xdd923761e2a10337893ef5c7d703e4ef46d363b5,1.0
0x7391b7b04d5beb9f4712a4f265350f149afb9c81,1.0
0x540fe26906f5fd5659ee4d3d2d7b02f4a08f2444,1.0
0xf9d1bca5dce5d5a52d87fa4d1e77a12708093180,1.0
0x021389a7784176d43a0ba233150cbd2b1f8f5c3d,1.0
0xb8dcd839b3201092958aad210779e4cb3e646616,1.0
0x4e837f712a15da7bd5e3ab0f83cb035bcab1826d,1.0
0xd9ff1f43c2ebee45cef21c6145196659b9d0fc52,1.0
0x56a07dc70a4e2f5199b3483592eef3e840763455,1.0
0x299a3624baba4ca4443134cf4d0ac396aa1f40e3,1.0
0xaf1298e387d6afc9bb2120343ab2358c7a3f7282,1.0
0x298ba20099b0323a35ff6bffde1e87a88430ea1a,1.0
0x29ed9fcbf5a5046f6545356229dede6e17cd44a1,1.0
0x91cf9b036b0e3a1deae339a3c619ec70d0e8e7b9,1.0
0x42c096fee2a21590ab08fc6352d8db519fe558d2,1.0
0xa0209be79eb2bd09b95561c24c5412c5e220a963,1.0
0xd9a8073f722a330c07f31b9ab9891f84811bee6f,1.0
0x97313d4f2b3c7181818720db284acfb573f2ff3f,1.0
0x91cca8b81e701fd209b6390d4c41db6322b901ad,1.0
0x9dab9ae2c5508414218b94a343e62e6f15a9e9d9,1.0
0x44a9d32a84ce76f5596fb054ea4bbc2479b105bf,1.0
0x1b2494cc77356de3c1d2535189d5655b3dc4d83b,1.0
0xc98f330c6fa4808b71a8feb15413d58a3da53cf4,1.0
0xa5d974b9e61d741f3d70768a9ebd4c314f53b723,1.0
0xbb409d4af0fd68a53064f5157c68172384924155,1.0
0x3335251b0a9187056d57e415af03f32182f7eec9,1.0
0x4b21c8c23b27f41c751fe3d9e3fdf3c6a18449c4,1.0
0x1e6c04eb57a3b865caaab93dc08917ac495cc6a4,1.0
0x843401a9232e2876f8f3501d26079ca30609a74b,1.0
0x50414ac6431279824df9968855181474c919a94b,1.0
0x58308d517c61adf1277b35c05f204e4b3c0b7014,1.0
0x292b08ad439864874cc7e166cd2c2fb9a28cb635,1.0
0xfbab7ec65667cb48c6ef05965e11594ce6c16894,1.0
0x7bb5dc6fcba6f80212ddd14c85e0cc84cb1785df,1.0
0xada6d126e8e4819148be6c9680018242aab179a0,1.0
0xb4d98c1bab5694d6bc53c0c2b081b634262ed8cb,1.0
0x269b84c59a08685b382eef206b15e48613e10a9f,1.0
0xc11c0933347c0ea85c77de7930d910acb9118521,1.0
0x72c4507effc1408790c336f7a0a17bed4707ccc1,1.0
0x6ac8237b4e68ce333228684871fe1c32b81fa610,1.0
0xe450fa53aa3b94a854a2df4eba97078ac7b0ac35,1.0
0x689776916374f7a7d1b7517992029cccfff55d0e,1.0
0x2918390d2dc474ca83b83401d3f3745adb72f908,1.0
0x542327765f7bbb23073ff0c768f78dea21d809e1,1.0
0xa2b53c436cb5ac7ed1f3582977f894f1e7f7491b,1.0
0x99131e7e349ca21d0967d4683fb978701c99fb9c,1.0
0xc87900a2cae69f7a09a7b410a82af08881cec57a,1.0
0x2bc605a8285f091a3e376e2836a5da5288219c88,1.0
0x52c4b6d6945a1db94b5348b659cbe5fd6d5d7c89,1.0
0x078f007212660ad6b7a37014138b563c8950473b,1.0
0xa0339c872cce9bb8da5faab741d27fc8e8b8e0d1,1.0
0x665698463fc7e3c3d9f2c52498e20856a1b78be8,1.0
0xdd1892a635f543e1ff76a7e71f05d5982d73af66,1.0
0x638371bf2daf3b0bbacf0558e7f8a10c57f4ab7c,1.0
0x2bbc72fb17601653affce25cd3955a43bc9aac8b,1.0
0xdd9c268aa9e38d840a17fb12960882956b5aa881,1.0
0x5d6848cab226959e0829054001894be819204566,1.0
0x834f503029e81b862a1f46f9eb7b09cff7c09327,1.0
0x0bde0254b88d545e26e308295ce9a5e8db48dbf3,1.0
0xd21474974448be24c17b70421cacadca83679811,1.0
0x0f13887ebc9d8c890dc6bff21657c2bc40a035b1,1.0
0xe095d1a7ed1a1173d69d7bd724b2b7c6c81b0e4b,1.0
0xb92587d49eb9503a3538bad95727fbca255b7d38,1.0
0xe9e9c10b0014918bc53f7a09db6886de7d1ad35a,1.0
0x35e166b4b4d2bbdedc3509c7d60bcdd717cde124,1.0
0xfd2192c84168d1aea8df49a15327cd12baf5d6d4,1.0
0x2e231c31c513e5f605f4e474d6afb83cd3e94130,1.0
0x2331d854767aee97d1540edc118f4a573581d316,1.0
0x2373d26cfedd1c67ee7907d5f9d13784156c8ea0,1.0
0x480b4d6f78bf2f95156b7ae35a8b31b4ed567a20,1.0
0xb06fa224ec1441f178ef96f35e80d493f0a97c98,1.0
0xa286fa7fcfc27cb01ba3b2d47945b61d0b01fbef,1.0
0xbe598f064e2c288a829d06619fa2e0fbfb845821,1.0
0xd0315c51f8b4f11237deff50745a8acf7e0fe564,1.0
0x017b1ada5a418b0a4561f414d90439399e6c2243,1.0
0x2f58664727d802b11a6ab368a866ff39b92aad5f,1.0
0x88ed95158f896a242d2662330c7efbfc9c75d3a3,1.0
0x4de86da2b6c2f4623e268aac729afff743b5a768,1.0
0xd2ffa55b5fcca2613505f995df4ad71bd137d937,1.0
0xc53fee6ce7f9a25fa131dfbea17db863a6ae3e76,1.0
0x00d952074b54a26b1541134e81a103462554f12a,1.0
0x6d7e0bdd44fad35f4a3516e985d4db2a9dfe6743,1.0
0x61103ba6f6d5ac97a7eea2ce8d563ce5129947c2,1.0
0x2ba066f15fda1b780447a4bc116beb5df3c2b901,1.0
0xa13bd13752bfc0c59a78af20f6a6a2b24c4396cb,1.0
0x9cc44651e844a777631ab77d8b7b82f47deda248,1.0
0x00924546c18bbab632acc761a1b345b30d41dd74,1.0
0xc64c2067bc9e21e75ead0fa7e7b6e1b1b7a770a5,1.0
0xc42ec859e58d58ae025be9cd144da1fa80d61266,1.0
0xc8f3ee4ed1d6bfaddfa25b4c86ec90bc2b233b62,1.0
0x1bb1f3663883c33a8951d937e0ca9c0df40a740a,1.0
0x02e83e3134487e4e72fc2359b74d4446ae1de56f,1.0
0xbaf2f9426521c8b4e955dc9e8f888095dd1322b5,1.0
0x66ea79fe5954ec316dfa3a7694411570de9e46b3,1.0
0x4b7b6fa91148adcd31b6999ac2dc85694ac05803,1.0
0xd2d24320615e377db93a23d53290f9c3ac9545f4,1.0
0x78dc5d2d739606d31509c31d654056a45185ecb6,1.0
0x600e83544663b36772f6577bf6fab9b8ef606b27,1.0
0x2b84f0853d5e34b82792ec17d96fa83d6b4b3d90,1.0
0xb4046552cf12ead309c9d1124669b0f7932fcfc0,1.0
0x9e6a2a5ac4d55ee0952ac3c09e6144353dd3d8de,1.0
0xa8dda8d7f5310e4a9e24f8eba77e091ac264f872,1.0
0xe36ea790bc9d7ab70c55260c66d52b1eca985f84,1.0
0x9bcbe4af33c43e12c82d2fcd77df6af7f82174a2,1.0
0x319d21845fb9bf82df4ef4326f8a70229c656436,1.0
0x5409ed021d9299bf6814279a6a1411a7e866a631,1.0
0xb8bfeb8831793f7ed77616018802e9c0bf71d57b,1.0
0x1aa9be8d9e57751cd885bb69a050c3f73d074cd5,1.0
0xe30f7e8008bd6e47f41b83cad408d07482f28de6,1.0
0x16dc29e84a34d8038014f544c4848250abc3173c,1.0
0x11405688ac73e54d5dc7a05e59da6308b3d83115,1.0
0x671a0a9311df3f2869fc7002777a38e70b765e62,1.0
0x833cacbbacb375da5c61722bc512ecea55967d61,1.0
0xab099c783fdc640797bfaf628acb43b7ef6d6d39,1.0
0xa06ee65841d1dfb80cf1c93d724801819413b44c,1.0
0xb30f3a641e612a318fbed6f4352a894f3fffb43b,1.0
0xbee498dd941c3237b7371fd38843f2c569cc021d,1.0
0x61ede1904a1ca62c4368be25cca5f1ba74f98ee9,1.0
0xfc536ddfac60a9bd922d5d07cf1c72794e847686,1.0
0xb51b48008453213c78f9a3e65985776ee17cca65,1.0
0x208f456b28cf6d36d6fc4942a65f4a9089ad68e1,1.0
0xe162110fecf33db0a30a803955d8398b99415c63,1.0
0x9a5de3c52312d7b382d660ae8a632cdcd2f769d1,1.0
0xde2f85cbb5000c186684227429499fe5aa8b4e6d,1.0
0xe53429ebb0239065b4e2ffb58f2e794d6e568c77,1.0
0x0eeb3f34351a53be94414c196591d7170c40844f,1.0
0x37d5e10fbc28a113f1f21b068f0032465c93bf82,1.0
0x348d9548a65fedfca6dc605fcd6fca5b6c22b607,1.0
0xca62a2c21aaa5bd64ccd984584c8e5e2e3636fc1,1.0
0x60d66589aa11c5d557268279e2b7fe8a19f6e05d,1.0
0x5a7a2e1a15e3a594303d88e0ac3ba57961893202,1.0
0x4d53e54ecdc51b970b8cab9bb4948a2a0d640d13,1.0
0x89d790cd5c8811d798943155d926a9e01e7ff075,1.0
0x6b4b9b6a87ab95205ce8c4a94011e51858cb1cab,1.0
0x004fc10fd423ca2439c93c19bf76236af69be70e,1.0
0x11114c025bb1822c4d43f9fda5f3e7c9c39d3176,1.0
0x581fbf728453c249c882d98b40072ef0b1106b31,1.0
0xe75686cf36f412152bc2a4421eef0ffbb4164152,1.0
0xb6a22c93a504aaee802ae16ab1178db13af62f82,1.0
0x1374528109edd54ecc2db6f4ec29a2f520463499,1.0
0x48f46118b25176bf062aa3ead51aaa0aa3327c98,1.0
0xc0202d86e1282559347edab29ecc111643f6b194,1.0
0x4fab4c803407bb636055090c522a68ecec2dcef2,1.0
0x7fc718f644f17594e26169e21d9415995ad29ba1,1.0
0x16ae2621cc201e6fb7b05b991d17077bec9c87f7,1.0
0x0babdf560cf2882cb6caa0ec6fb84516df640806,1.0
0x67b79bd445ebbb3a72e1243f8401a91f2f70b268,1.0
0xd3361dd804141e40f327a9a11eaa5f41b4463716,1.0
0x8131d80091673e193783fbeaa9c9ff614dc5ea6f,1.0
0x500865c2dc033782de83c8562e77bc8ce93f8453,1.0
0xb096ccef75a44c8185ffb19d892cb07065e7de50,1.0
0xb36acb9a1d8d56301ae2b4536274dd52a7d86286,1.0
0xb7649f88715aed38a82964f59f55225033478ea2,1.0
0x08a9f872902d7b78b96b20f57309912abeb538f6,1.0
0xa0230cb13520503a4ad577e2798102cab8a95b94,1.0
0x6abc387fde91be554af8bb4b05a21269f9d603d6,1.0
0xbd784554dfd0f86e7ec52fce09565e7ce280778e,1.0
0x335191ed53566cf6c5324abc9259b6f035284a0e,1.0
0xb12a161ea490e78b42285b2675e4d24d533b5ed5,1.0
0x13e7b24d0234fcce9868af7fdc49b4b87b133e2e,1.0
0xae8abe864f59c4b1c75c9547d9e395feb5e23815,1.0
0x71d1dee3a6fca946a5069d2db52585dd0a3c7f95,1.0
0x0d12a6c8a74376169ed2fe1f57e947067a6d9e1c,1.0
0x6bffbba215f48f6c6b7d893466d3122cae4d8c47,1.0
0xf8930c5a98d40a13399af45eb84ec1b97db2d446,1.0
0x4da66870482a91c11f7c169383ae6862310a14a1,1.0
0xc383e637e2e2280a3a28278f724a8a95796465e6,1.0
0x618a20f45a7d07d1a0284c63a5320b29261b63a9,1.0
0x2a94f43cec810759840d7a727295f295c41b7bb0,1.0
0x9625ca36d072bbbc939cac6144670a1eaa9e477c,1.0
0x274699d87dc9eb9e408dd9448c5ef4ca19cb2aa1,1.0
0xe2cd88cad4334f3ad96e6a03fd01239c44278e0f,1.0
0xd4c4910ca6e76357187e9f6a6b48cdbdb8bd36ee,1.0
0x916da2d3f7167f406c7d1d93f21a4aff06a2570a,1.0
0x4e330083fd6d0136d38aa8b05694cba595552e16,1.0
0xafc4f9f3ba806dd2f8e47a524ffda2418bbfc08a,1.0
0xc597206d9a81dfa5afbb9759f99d0d699dfa7ed0,1.0
0xc4428a6311eaba1a91f479218d966e5a47f1ab28,1.0
0xe24331340b1a2930c7e01f0c6ff2125b21eb1789,1.0
0xfa331b9620bc1f39caeedbf52e3bb7f9c5d11454,1.0
0x949f270c7b99a95ed4de75b9114688cf8802f541,1.0
0xd58daaba7b2fdd6c8274514fc5e2672a077c3037,1.0
0xfda528d796178b7fc82684e5b12c9f41631ddb4f,1.0
0x3eb496ccde577a51e60252bb7fcd15bc0e1c9c49,1.0
0x314843b951748af9cefc5b28afc0fc4ef3fcda1e,1.0
0x1ef174292f270c21f598f822c9d00a4b21affa81,1.0
0xe71cd2f9f12d8d9def1c95c23a6342747592db16,1.0
0xdda22a49cb99df4771950a25423790eb50276f9b,1.0
0x8a2fd1489abae4e80a62dbc5267965e173dd90e0,1.0
